ProID,Info,,time,Value,
,,,5.558E-4,-0.0019999999,
,,,5.572E-4,0.0016,
,,,5.586E-4,0.0,
,,,5.6E-4,8.0E-4,
,,,5.6139997E-4,8.0E-4,
,,,5.628E-4,0.0,
,,,5.642E-4,8.0E-4,
,,,5.656E-4,8.0E-4,
,,,5.67E-4,8.0E-4,
,,,5.6839996E-4,0.0,
,,,5.698E-4,8.0E-4,
,,,5.712E-4,-8.0E-4,
,,,5.726E-4,8.0E-4,
,,,5.74E-4,-8.0E-4,
,,,5.754E-4,0.0023999999,
,,,5.7679997E-4,0.0,
,,,5.782E-4,0.0016,
,,,5.796E-4,0.0,
,,,5.81E-4,8.0E-4,
,,,5.824E-4,0.0,
,,,5.8379996E-4,0.0,
,,,5.852E-4,0.0,
,,,5.866E-4,-0.0019999999,
,,,5.88E-4,8.0E-4,
,,,5.894E-4,8.0E-4,
,,,5.908E-4,8.0E-4,
,,,5.9219997E-4,-0.0019999999,
,,,5.936E-4,-0.0019999999,
,,,5.95E-4,8.0E-4,
,,,5.964E-4,8.0E-4,
,,,5.978E-4,0.0016,
,,,5.9919996E-4,0.0,
,,,6.006E-4,-8.0E-4,
,,,6.02E-4,0.0032,
,,,6.034E-4,-0.0019999999,
,,,6.048E-4,0.0016,
,,,6.062E-4,8.0E-4,
,,,6.0759997E-4,8.0E-4,
,,,6.09E-4,0.0,
,,,6.104E-4,-8.0E-4,
,,,6.118E-4,-0.0019999999,
,,,6.132E-4,0.0,
,,,6.1459997E-4,0.0023999999,
,,,6.16E-4,8.0E-4,
,,,6.174E-4,8.0E-4,
,,,6.188E-4,-8.0E-4,
,,,6.202E-4,0.0,
,,,6.2159996E-4,8.0E-4,
,,,6.2299997E-4,0.0,
,,,6.244E-4,8.0E-4,
,,,6.258E-4,8.0E-4,
,,,6.272E-4,-8.0E-4,
,,,6.286E-4,-8.0E-4,
,,,6.2999997E-4,8.0E-4,
,,,6.314E-4,0.0,
,,,6.328E-4,0.0016,
,,,6.342E-4,-8.0E-4,
,,,6.356E-4,8.0E-4,
,,,6.3699996E-4,0.0,
,,,6.384E-4,0.0023999999,
,,,6.398E-4,0.0023999999,
,,,6.412E-4,-8.0E-4,
,,,6.426E-4,8.0E-4,
,,,6.44E-4,-8.0E-4,
,,,6.4539997E-4,8.0E-4,
,,,6.468E-4,0.0,
,,,6.482E-4,0.0016,
,,,6.496E-4,0.0,
,,,6.51E-4,-0.0019999999,
,,,6.5239996E-4,-8.0E-4,
,,,6.538E-4,0.0,
,,,6.552E-4,0.0016,
,,,6.566E-4,-8.0E-4,
,,,6.58E-4,8.0E-4,
,,,6.594E-4,0.0,
,,,6.6079997E-4,-0.0019999999,
,,,6.622E-4,8.0E-4,
,,,6.636E-4,8.0E-4,
,,,6.65E-4,0.0016,
,,,6.664E-4,-8.0E-4,
,,,6.6779996E-4,-8.0E-4,
,,,6.692E-4,-8.0E-4,
,,,6.706E-4,0.0,
,,,6.72E-4,-8.0E-4,
,,,6.734E-4,8.0E-4,
,,,6.748E-4,-8.0E-4,
,,,6.7619997E-4,0.0016,
,,,6.776E-4,0.0,
,,,6.79E-4,0.0032,
,,,6.804E-4,8.0E-4,
,,,6.818E-4,0.0,
,,,6.8319996E-4,8.0E-4,
,,,6.846E-4,-8.0E-4,
,,,6.86E-4,0.0016,
,,,6.874E-4,-8.0E-4,
,,,6.888E-4,0.0,
,,,6.9019996E-4,8.0E-4,
,,,6.9159997E-4,0.0,
,,,6.93E-4,0.0,
,,,6.944E-4,-8.0E-4,
,,,6.958E-4,0.0023999999,
,,,6.972E-4,0.0,
,,,6.9859996E-4,-8.0E-4,
,,,7.0E-4,8.0E-4,
,,,7.014E-4,0.0,
,,,7.028E-4,0.0016,
,,,7.042E-4,0.0,
,,,7.0559996E-4,0.0,
,,,7.0699997E-4,8.0E-4,
,,,7.084E-4,-8.0E-4,
,,,7.098E-4,0.0016,
,,,7.112E-4,0.0,
,,,7.126E-4,0.0,
,,,7.1399997E-4,-8.0E-4,
,,,7.154E-4,-0.0019999999,
,,,7.168E-4,0.0023999999,
,,,7.182E-4,0.0,
,,,7.196E-4,0.0016,
,,,7.2099996E-4,-0.0019999999,
,,,7.224E-4,0.0016,
,,,7.238E-4,8.0E-4,
,,,7.252E-4,8.0E-4,
,,,7.266E-4,0.0016,
,,,7.28E-4,0.0,
,,,7.2939997E-4,0.0016,
,,,7.308E-4,-8.0E-4,
,,,7.322E-4,8.0E-4,
,,,7.336E-4,-8.0E-4,
,,,7.35E-4,0.0023999999,
,,,7.3639996E-4,0.0,
,,,7.378E-4,0.0023999999,
,,,7.392E-4,-8.0E-4,
,,,7.406E-4,8.0E-4,
,,,7.42E-4,8.0E-4,
,,,7.434E-4,-8.0E-4,
,,,7.4479997E-4,8.0E-4,
,,,7.462E-4,-0.0028,
,,,7.476E-4,8.0E-4,
,,,7.49E-4,8.0E-4,
,,,7.504E-4,8.0E-4,
,,,7.5179996E-4,0.0,
,,,7.532E-4,0.0,
,,,7.546E-4,0.0023999999,
,,,7.56E-4,0.0,
,,,7.574E-4,0.0016,
,,,7.5879996E-4,0.0,
,,,7.6019997E-4,0.0,
,,,7.616E-4,-8.0E-4,
,,,7.63E-4,0.0,
,,,7.644E-4,8.0E-4,
,,,7.658E-4,-0.0019999999,
,,,7.6719996E-4,8.0E-4,
,,,7.686E-4,0.0,
,,,7.7E-4,0.0023999999,
,,,7.714E-4,-8.0E-4,
,,,7.728E-4,8.0E-4,
,,,7.7419996E-4,-8.0E-4,
,,,7.7559997E-4,8.0E-4,
,,,7.77E-4,0.0,
,,,7.784E-4,0.0016,
,,,7.798E-4,8.0E-4,
,,,7.812E-4,8.0E-4,
,,,7.8259996E-4,-8.0E-4,
,,,7.84E-4,8.0E-4,
,,,7.854E-4,8.0E-4,
,,,7.868E-4,0.0,
,,,7.882E-4,0.0,
,,,7.8959996E-4,0.0,
,,,7.9099997E-4,8.0E-4,
,,,7.924E-4,0.0,
,,,7.938E-4,8.0E-4,
,,,7.952E-4,8.0E-4,
,,,7.966E-4,8.0E-4,
,,,7.9799996E-4,8.0E-4,
,,,7.994E-4,0.0016,
,,,8.008E-4,0.0032,
,,,8.022E-4,-8.0E-4,
,,,8.036E-4,0.0,
,,,8.0499996E-4,-8.0E-4,
,,,8.0639997E-4,8.0E-4,
,,,8.078E-4,-8.0E-4,
,,,8.092E-4,0.0,
,,,8.106E-4,0.0,
,,,8.12E-4,-8.0E-4,
,,,8.1339997E-4,8.0E-4,
,,,8.148E-4,0.0,
,,,8.162E-4,8.0E-4,
,,,8.176E-4,8.0E-4,
,,,8.19E-4,-8.0E-4,
,,,8.2039996E-4,0.0,
,,,8.218E-4,0.0,
,,,8.232E-4,0.0032,
,,,8.246E-4,-8.0E-4,
,,,8.26E-4,8.0E-4,
,,,8.2739996E-4,-8.0E-4,
,,,8.2879997E-4,0.0,
,,,8.302E-4,0.0,
,,,8.316E-4,8.0E-4,
,,,8.33E-4,8.0E-4,
,,,8.344E-4,-8.0E-4,
,,,8.3579996E-4,8.0E-4,
,,,8.372E-4,0.0,
,,,8.386E-4,0.0023999999,
,,,8.4E-4,0.0,
,,,8.414E-4,0.0016,
,,,8.4279996E-4,0.0,
,,,8.4419997E-4,0.0,
,,,8.456E-4,0.0016,
,,,8.47E-4,-8.0E-4,
,,,8.484E-4,8.0E-4,
,,,8.498E-4,-8.0E-4,
,,,8.5119996E-4,8.0E-4,
,,,8.526E-4,0.0,
,,,8.54E-4,8.0E-4,
,,,8.554E-4,0.0016,
,,,8.568E-4,-0.0028,
,,,8.5819996E-4,8.0E-4,
,,,8.5959997E-4,8.0E-4,
,,,8.61E-4,0.0,
,,,8.624E-4,8.0E-4,
,,,8.638E-4,0.0,
,,,8.652E-4,0.0016,
,,,8.6659996E-4,0.0,
,,,8.68E-4,0.0023999999,
,,,8.694E-4,0.0,
,,,8.708E-4,0.0,
,,,8.722E-4,0.0,
,,,8.7359996E-4,-0.0019999999,
,,,8.7499997E-4,8.0E-4,
,,,8.764E-4,0.0,
,,,8.778E-4,8.0E-4,
,,,8.792E-4,0.0,
,,,8.806E-4,0.0016,
,,,8.8199996E-4,8.0E-4,
,,,8.834E-4,0.0,
,,,8.848E-4,-8.0E-4,
,,,8.862E-4,0.0,
,,,8.876E-4,8.0E-4,
,,,8.8899996E-4,0.0,
,,,8.9039997E-4,0.0,
,,,8.918E-4,8.0E-4,
,,,8.932E-4,-0.0019999999,
,,,8.946E-4,0.0016,
,,,8.9599995E-4,-0.0019999999,
,,,8.9739996E-4,0.0,
,,,8.988E-4,8.0E-4,
,,,9.002E-4,0.0016,
,,,9.016E-4,8.0E-4,
,,,9.03E-4,0.0,
,,,9.0439996E-4,0.0016,
,,,9.0579997E-4,8.0E-4,
,,,9.072E-4,0.0023999999,
,,,9.086E-4,0.0016,
,,,9.1E-4,-8.0E-4,
,,,9.1139995E-4,8.0E-4,
,,,9.1279997E-4,8.0E-4,
,,,9.142E-4,0.0016,
,,,9.156E-4,0.0,
,,,9.17E-4,-0.0019999999,
,,,9.184E-4,0.0016,
,,,9.1979996E-4,0.0,
,,,9.212E-4,-8.0E-4,
,,,9.226E-4,0.0,
,,,9.24E-4,8.0E-4,
,,,9.254E-4,0.0032,
,,,9.2679996E-4,8.0E-4,
,,,9.2819997E-4,0.0016,
,,,9.296E-4,0.0,
,,,9.31E-4,0.0016,
,,,9.324E-4,8.0E-4,
,,,9.338E-4,8.0E-4,
,,,9.3519996E-4,0.0,
,,,9.366E-4,-8.0E-4,
,,,9.38E-4,0.0016,
,,,9.394E-4,-8.0E-4,
,,,9.408E-4,8.0E-4,
,,,9.4219996E-4,-0.0019999999,
,,,9.4359997E-4,0.0023999999,
,,,9.45E-4,8.0E-4,
,,,9.464E-4,8.0E-4,
,,,9.478E-4,0.0,
,,,9.492E-4,8.0E-4,
,,,9.5059996E-4,0.0016,
,,,9.52E-4,8.0E-4,
,,,9.534E-4,8.0E-4,
,,,9.548E-4,-8.0E-4,
,,,9.562E-4,0.0016,
,,,9.5759996E-4,0.0,
,,,9.5899997E-4,0.0,
,,,9.604E-4,8.0E-4,
,,,9.618E-4,-0.0019999999,
,,,9.632E-4,0.0016,
,,,9.646E-4,-8.0E-4,
,,,9.6599996E-4,0.0,
,,,9.674E-4,0.0,
,,,9.688E-4,0.0,
,,,9.702E-4,0.0016,
,,,9.716E-4,0.0016,
,,,9.7299996E-4,0.0016,
,,,9.7439997E-4,-0.0019999999,
,,,9.758E-4,0.0023999999,
,,,9.772E-4,8.0E-4,
,,,9.786E-4,0.0,
,,,9.8E-4,0.0,
,,,9.814E-4,8.0E-4,
,,,9.828E-4,0.0023999999,
,,,9.841999E-4,0.0,
,,,9.855999E-4,0.0,
,,,9.87E-4,-8.0E-4,
,,,9.884E-4,0.0,
,,,9.898E-4,-8.0E-4,
,,,9.912E-4,0.0016,
,,,9.926E-4,-8.0E-4,
,,,9.94E-4,8.0E-4,
,,,9.954E-4,0.0,
,,,9.968E-4,0.0016,
,,,9.982E-4,8.0E-4,
,,,9.995999E-4,0.0,
,,,0.0010009999,0.0016,
,,,0.0010024,0.0,
,,,0.0010038,0.0016,
,,,0.0010052,-0.0019999999,
,,,0.0010066,8.0E-4,
,,,0.001008,-8.0E-4,
,,,0.0010094,0.0016,
,,,0.0010108,0.0,
,,,0.0010122,0.0,
,,,0.0010136,0.0032,
,,,0.0010149999,0.0,
,,,0.0010163999,0.0,
,,,0.0010178,-8.0E-4,
,,,0.0010192,8.0E-4,
,,,0.0010206,8.0E-4,
,,,0.001022,-8.0E-4,
,,,0.0010234,0.0016,
,,,0.0010248,-8.0E-4,
,,,0.0010262,8.0E-4,
,,,0.0010276,8.0E-4,
,,,0.001029,-0.0019999999,
,,,0.0010303999,8.0E-4,
,,,0.0010317999,-8.0E-4,
,,,0.0010332,0.0023999999,
,,,0.0010346,8.0E-4,
,,,0.001036,0.0016,
,,,0.0010374,8.0E-4,
,,,0.0010388,0.0016,
,,,0.0010402,8.0E-4,
,,,0.0010416,-8.0E-4,
,,,0.001043,0.0,
,,,0.0010444,-8.0E-4,
,,,0.0010457999,0.0016,
,,,0.0010471999,-8.0E-4,
,,,0.0010486,8.0E-4,
,,,0.00105,-8.0E-4,
,,,0.0010514,0.0,
,,,0.0010528,-8.0E-4,
,,,0.0010542,8.0E-4,
,,,0.0010556,0.0023999999,
,,,0.001057,0.0,
,,,0.0010584,0.0023999999,
,,,0.0010598,8.0E-4,
,,,0.0010611999,0.0023999999,
,,,0.0010626,0.0,
,,,0.001064,8.0E-4,
,,,0.0010654,0.0,
,,,0.0010668,0.0,
,,,0.0010682,0.0,
,,,0.0010696,0.0,
,,,0.001071,0.0,
,,,0.0010724,0.0032,
,,,0.0010738,-0.0019999999,
,,,0.0010752,8.0E-4,
,,,0.0010765999,-0.0019999999,
,,,0.001078,8.0E-4,
,,,0.0010794,-8.0E-4,
,,,0.0010808,-0.0019999999,
,,,0.0010822,0.0023999999,
,,,0.0010836,0.0,
,,,0.001085,0.0016,
,,,0.0010864,0.0016,
,,,0.0010878,8.0E-4,
,,,0.0010892,-8.0E-4,
,,,0.0010905999,0.0,
,,,0.0010919999,0.0016,
,,,0.0010934,0.0,
,,,0.0010948,8.0E-4,
,,,0.0010962,0.0,
,,,0.0010976,8.0E-4,
,,,0.001099,8.0E-4,
,,,0.0011004,0.0023999999,
,,,0.0011018,-8.0E-4,
,,,0.0011032,8.0E-4,
,,,0.0011046,-0.0036,
,,,0.0011059999,8.0E-4,
,,,0.0011073999,-8.0E-4,
,,,0.0011088,0.0,
,,,0.0011102,-8.0E-4,
,,,0.0011116,8.0E-4,
